driver_id,customer_id,booking_date,booking_from_long,booking_from_lat,booking_to_long,booking_to_lat,booking_status,original_rate_cost,amount_cust_discount,is_rush_hour_price
540226081,552765856,8/25/2016 4:23:57,106.8614049,-6.155140753,106.859936,-6.145788,completed,15000,9000,0
540474525,549242558,8/25/2016 5:54:28,106.77083,-6.230042032,106.8432654,-6.222918114,completed,32000,13000,0
540308287,524433673,8/24/2016 23:16:25,106.8304455,-6.156302787,106.816882,-6.150978,cancelled,15000,10000,0
540423400,554222760,8/25/2016 9:32:08,106.806137,-6.603972935,106.7950293,-6.583582769,completed,16000,6000,1
540234657,550021939,8/25/2016 14:19:17,106.833063,-6.169224989,106.7931189,-6.129321019,completed,22000,11000,0
540249544,552768588,8/25/2016 3:30:31,106.851649,-6.228541864,106.8886042,-6.1966084,completed,23000,9000,0
2167902,553808960,8/25/2016 13:06:59,106.811898,-6.232469088,106.8050155,-6.275427322,completed,17000,7000,0
540289128,542699637,8/25/2016 0:43:15,106.8157342,-6.2012175,106.8032553,-6.2444019,completed,20000,8000,0
540190646,543755933,8/25/2016 13:52:07,106.917933,-6.376057,106.9159288,-6.3704541,completed,15000,11000,0
540175226,542889478,8/25/2016 15:10:28,106.7820437,-6.201387789,106.7781102,-6.359061,completed,55000,22000,0
540413209,547256548,8/25/2016 6:53:34,107.1533338,-6.30936114,107.145217,-6.311004,cancelled,15000,10000,0
540296696,544555989,8/25/2016 12:09:46,106.8648582,-6.262345423,106.8528901,-6.3203133,completed,22000,12000,0
540176799,543545459,8/25/2016 10:20:29,106.7638902,-6.273996604,106.741705,-6.272595,completed,15000,7000,1
540193786,544382089,8/25/2016 9:05:11,106.8232176,-6.233505633,106.818313,-6.155269,completed,38000,21000,1
540195196,554453341,8/25/2016 9:44:02,106.7108703,-6.280934198,106.7495584,-6.3334479,cancelled,34000,14000,1
540269011,549616326,8/25/2016 9:07:52,106.8370461,-6.171307992,106.838649,-6.191443933,completed,16000,6000,1
540336637,553578838,8/24/2016 23:52:15,106.8525006,-6.256603388,106.8576894,-6.2434983,completed,15000,9000,0
540211090,543922771,8/25/2016 10:04:29,106.8432178,-6.284629079,106.859525,-6.356885,cancelled,41000,23000,1
540248799,552739380,8/25/2016 3:44:56,106.8625421,-6.314680042,106.8650765,-6.3415908,completed,15000,9000,0
540228246,542874001,8/25/2016 0:58:51,106.8459202,-6.385618707,106.829664,-6.298221627,completed,33000,18000,0
540275503,552291935,8/25/2016 1:38:15,106.8335273,-6.263432233,106.836854,-6.280817,completed,15000,10000,0
540178294,550826902,8/25/2016 9:15:34,106.7922119,-6.291427897,106.838632,-6.307586,completed,44000,19000,1
540215238,553495202,8/25/2016 11:06:29,106.6424079,-6.187468071,106.7538111,-6.199123914,cancelled,71000,30000,1
540417490,550121768,8/25/2016 1:46:45,106.8307925,-6.301062597,106.662365,-6.279879,cancelled,63000,25000,0
540305133,545139140,8/24/2016 23:19:16,106.9301439,-6.267555159,106.9811451,-6.247752085,cancelled,19000,8000,0
540440340,542544001,8/25/2016 1:46:18,106.8647017,-6.27097852,106.827263,-6.254538386,completed,20000,11000,0
540253050,542541122,8/25/2016 1:38:50,106.7885346,-6.198176631,106.8083199,-6.164723954,completed,17000,9000,0
540274881,542927532,8/25/2016 0:04:59,106.7841264,-6.249867773,106.820152,-6.215082,cancelled,25000,13000,0
540178008,546522669,8/25/2016 9:45:19,106.817461,-6.194475,106.747619,-6.23705,completed,48000,20000,1
540400975,551175708,8/25/2016 9:26:58,106.704201,-6.145167,106.7217824,-6.1673998,completed,24000,10000,1
540271115,551212112,8/25/2016 2:37:09,107.022205,-6.309452782,107.000973,-6.226233111,completed,32000,13000,0
540419905,548193490,8/24/2016 23:05:33,106.8750339,-6.264535038,106.8550518,-6.2553055,completed,15000,8000,0
540172567,543388717,8/25/2016 0:18:45,106.829916,-6.240699,106.8123191,-6.2556835,completed,15000,10000,0
540446849,554465879,8/25/2016 2:15:08,106.9140905,-6.182306206,106.8541267,-6.207687057,completed,29000,11000,0
540411161,26050027,8/25/2016 10:33:50,106.863951,-6.172406657,106.8112563,-6.186679762,completed,31000,13000,1
540439682,551359269,8/25/2016 0:26:41,106.9854768,-6.224504622,106.981744,-6.175281,completed,18000,7000,0
540244319,542948513,8/25/2016 8:53:39,106.8795678,-6.1385883,106.8581666,-6.117554,completed,24000,10000,0
540220163,543766346,8/25/2016 11:07:32,106.741709,-6.191704256,106.746038,-6.197376,completed,15000,9000,1
540472857,542740682,8/25/2016 9:30:10,106.8007355,-6.2089785,106.8315791,-6.1786599,completed,25000,11000,1
540181450,542648064,8/25/2016 10:38:33,106.7893631,-6.258069814,106.7977189,-6.245841027,completed,15000,7000,1
540413147,546707697,8/25/2016 0:32:58,106.833818,-6.246461938,106.8248014,-6.3178639,completed,26000,10000,0
540420312,547038740,8/25/2016 5:24:40,106.9708957,-6.105708311,106.925942,-6.102154,completed,18000,9000,0
540452109,546506120,8/24/2016 22:47:51,106.9396528,-6.2599639,106.896125,-6.238513,completed,19000,7000,0
540248983,552097919,8/25/2016 13:40:57,106.933505,-6.223518055,106.9400253,-6.2174249,cancelled,15000,11000,0
540203949,542964543,8/25/2016 13:15:30,106.8467654,-6.270453,106.8302671,-6.2499811,completed,17000,7000,0
540215758,544144586,8/25/2016 12:28:21,106.7923919,-6.2350607,106.7542602,-6.2246109,completed,19000,7000,0
540265636,543449939,8/25/2016 12:34:16,106.8190246,-6.228741176,106.858664,-6.242578147,cancelled,15000,9000,0
540172424,549756951,8/25/2016 0:48:23,106.8425288,-6.205976839,106.8061923,-6.230157686,completed,22000,11000,0
540332844,551314970,8/25/2016 1:06:15,106.7959677,-6.255570888,106.8239911,-6.264025462,completed,15000,8000,0
540232123,546372582,8/25/2016 4:32:33,106.818401,-6.41754422,106.8339257,-6.3710828,cancelled,20000,8000,0
540280454,542600379,8/25/2016 4:23:09,106.7784569,-6.108385632,106.807068,-6.226279,completed,43000,23000,0
540389292,545629698,8/25/2016 9:19:15,106.7372857,-6.427300163,106.6770312,-6.314713033,completed,56000,24000,1
540463642,542745859,8/25/2016 9:43:53,106.8474336,-6.223994007,106.7281061,-6.2277526,cancelled,65000,37000,1
540239575,550261608,8/25/2016 1:56:35,106.812986,-6.205823183,106.8249242,-6.223630043,completed,15000,9000,0
540433860,544966009,8/24/2016 20:25:40,106.626084,-6.247943057,106.6969285,-6.3211821,completed,40000,16000,0
540272770,552090408,8/25/2016 15:57:27,106.7912651,-6.177621618,106.8008243,-6.131973,completed,17000,7000,0
540282504,542528713,8/25/2016 3:30:42,106.8266669,-6.2402781,106.8776638,-6.2429688,completed,17000,6000,0
540258323,548559291,8/25/2016 14:35:16,106.780926,-6.286324,106.7984799,-6.303298,completed,15000,6000,0
540318381,544260275,8/25/2016 3:26:13,106.806764,-6.508562,106.7952817,-6.4959353,completed,15000,10000,0
540180459,552729139,8/25/2016 13:31:38,106.8232491,-6.392455844,106.8228267,-6.35831823,completed,16000,6000,0
540436808,524645382,8/25/2016 14:35:37,106.7848402,-6.186145444,106.847,-6.19167,completed,26000,10000,0
540220156,554411452,8/25/2016 3:41:54,106.8244766,-6.202471726,106.8038275,-6.2452103,completed,21000,8000,0
540456500,532732162,8/25/2016 11:26:48,106.799346,-6.202716,106.735176,-6.186144,cancelled,39000,17000,1
540234579,547639255,8/24/2016 22:54:07,106.7520261,-6.292216049,106.838878,-6.308036,cancelled,39000,15000,0
540201739,550282354,8/25/2016 2:31:24,106.9425021,-6.199178912,106.899108,-6.198866,completed,21000,8000,0
458593,552090736,8/25/2016 14:56:50,106.8235676,-6.39997459,106.8418747,-6.443137096,completed,20000,8000,0
540186833,542777228,8/25/2016 13:10:24,106.78263,-6.262844,106.731244,-6.243015,completed,27000,15000,0
540204451,543148787,8/24/2016 23:32:22,106.8975403,-6.214682859,106.8038275,-6.2452103,completed,37000,19000,0
540421796,548223442,8/25/2016 8:19:54,106.77,-6.18928,106.7982613,-6.1807762,completed,15000,6000,0
540274696,546111162,8/25/2016 1:27:40,106.7730335,-6.189943989,106.7337284,-6.1950531,completed,15000,6000,0
540279581,543292094,8/25/2016 0:49:19,106.8103658,-6.210383863,106.7582139,-6.163512939,completed,27000,11000,0
540174657,544184455,8/24/2016 23:06:59,106.7986352,-6.304962949,106.771413,-6.29712,cancelled,15000,8000,0
540238181,554365141,8/25/2016 5:04:20,106.9465292,-6.25793517,106.954105,-6.260238451,completed,15000,12000,0
540478452,521513566,8/24/2016 23:02:57,106.7774437,-6.233582624,106.766664,-6.268629,cancelled,15000,6000,0
540452021,550613977,8/25/2016 5:00:59,106.9265329,-6.281464087,106.9362234,-6.2740365,completed,15000,11000,0
540285886,542759834,8/25/2016 8:14:44,106.812842,-6.138685,106.7865249,-6.196831,completed,30000,12000,0
540275638,547326737,8/25/2016 7:34:35,106.698457,-6.19957389,106.7002774,-6.1858877,completed,15000,11000,0
540172445,543430839,8/25/2016 9:09:52,106.818971,-6.229828389,106.8273861,-6.245910017,completed,21000,12000,1
540236849,548780308,8/25/2016 0:06:08,106.862459,-6.178791602,106.833842,-6.174506,completed,15000,8000,0
540299532,548832606,8/25/2016 12:43:07,106.8402235,-6.197136683,106.7955573,-6.184382491,completed,24000,9000,0
540242971,545245186,8/25/2016 7:16:47,106.7970057,-6.185768454,106.7989999,-6.23549906,completed,19000,10000,0
540301352,553054317,8/25/2016 14:27:32,106.999433,-6.236152646,107.0216709,-6.200038198,completed,15000,8000,0
540342429,548038964,8/25/2016 8:20:54,106.794927,-6.313266094,106.7350641,-6.333290936,completed,34000,18000,0
540259578,553057994,8/25/2016 10:16:53,106.935796,-6.368939975,106.9795129,-6.394532956,completed,33000,14000,1
540400066,544624768,8/24/2016 23:34:56,106.845489,-6.154397731,106.864216,-6.220512,completed,26000,10000,0
540175564,545420469,8/25/2016 0:40:17,106.8549991,-6.243187064,106.9141059,-6.182300873,completed,35000,14000,0
540184710,548056355,8/24/2016 23:42:18,106.7716676,-6.236649918,106.821295,-6.215358,completed,25000,10000,0
540409142,548923922,8/25/2016 0:08:42,106.6620329,-6.19044897,106.5843931,-6.2077871,completed,33000,13000,0
540211536,543115318,8/25/2016 3:07:41,106.8265751,-6.417805097,106.8206393,-6.420808994,completed,15000,10000,0
540338872,543111180,8/25/2016 0:11:08,106.7981111,-6.2695651,106.8380965,-6.2251122,completed,28000,11000,0
540253716,544290757,8/25/2016 14:44:06,106.6336817,-6.193579846,106.631709,-6.135264,completed,22000,8000,0
540221007,552011790,8/25/2016 10:44:13,106.819566,-6.227372,106.8424869,-6.2234481,cancelled,17000,7000,1
540258292,552329438,8/25/2016 9:03:53,106.7952817,-6.4959353,106.81051,-6.484338455,completed,15000,7000,1
540263349,553139086,8/25/2016 5:38:26,106.8163579,-6.195755083,106.8418841,-6.226361098,completed,18000,7000,0
540301323,554402263,8/25/2016 2:42:13,106.9945581,-6.24148896,106.966653,-6.283904,completed,17000,7000,0
540185037,543820602,8/25/2016 11:04:08,106.8895165,-6.115690442,106.895472,-6.113583885,completed,15000,9000,1
540213270,545992175,8/25/2016 12:14:18,106.842622,-6.178111,106.8464498,-6.1779073,cancelled,15000,11000,0
540192394,524433936,8/25/2016 12:48:46,106.830584,-6.2428881,106.814473,-6.219732,completed,15000,9000,0
540436014,544651013,8/25/2016 11:29:09,106.786959,-6.169201,106.79761,-6.123964,cancelled,23000,13000,1
540181533,528541285,8/25/2016 12:32:31,106.8194729,-6.2819834,106.82288,-6.19625,completed,30000,12000,0
540236254,552585935,8/25/2016 9:25:49,106.818925,-6.160312,106.8095845,-6.1668521,completed,15000,7000,1
540420995,543011501,8/25/2016 2:23:29,106.9350493,-6.1985453,106.8579232,-6.251062,completed,46000,25000,0
540249081,552465324,8/25/2016 0:52:51,106.907208,-6.415703757,106.9564121,-6.3683309,completed,30000,12000,0
540303061,545872000,8/25/2016 9:24:16,106.596576,-6.253099612,106.606913,-6.22684,completed,24000,10000,1
540434225,543485536,8/25/2016 9:51:03,107.012432,-6.178134945,106.9986713,-6.2359276,completed,28000,12000,1
540437739,544868484,8/25/2016 12:39:00,106.974055,-6.218867163,107.0172986,-6.2762272,completed,24000,9000,0
540254690,545086076,8/25/2016 1:02:20,106.7617563,-6.1926468,106.7312327,-6.1861319,completed,16000,6000,0
540344550,552790632,8/25/2016 7:42:38,106.8388358,-6.404015462,106.8468931,-6.38315505,cancelled,15000,9000,0
540271868,551050700,8/25/2016 2:52:13,106.8137229,-6.223742032,106.816492,-6.182614,cancelled,16000,6000,0
540182202,542707392,8/25/2016 11:18:18,106.8148712,-6.2581415,106.792222,-6.2432167,completed,15000,8000,1
540277907,548917011,8/25/2016 8:04:22,106.8501,-6.321173,106.8537868,-6.2794351,completed,16000,6000,0
540431326,551692195,8/25/2016 5:37:10,106.8492894,-6.169824657,106.857039,-6.152417,completed,15000,9000,0
540452342,542950682,8/25/2016 16:34:32,106.7850545,-6.292128069,106.7817889,-6.29547262,completed,15000,11000,0
540390622,543646090,8/24/2016 23:14:16,106.9935888,-6.268762936,106.993953,-6.233764936,completed,15000,9000,0
540346157,542819400,8/25/2016 14:34:31,106.6458639,-6.1763258,106.6308338,-6.1666441,completed,15000,6000,0
540332295,543893565,8/25/2016 2:51:45,106.6753856,-6.315174239,106.6437456,-6.3040085,completed,16000,6000,0
540453589,546943942,8/24/2016 23:02:32,106.6563597,-6.1784839,106.65016,-6.172086,completed,15000,12000,0
540413325,548415207,8/25/2016 14:04:13,106.6584123,-6.299607956,106.7411559,-6.3478915,cancelled,35000,14000,0
540171341,547515154,8/25/2016 10:25:22,106.852,-6.19355,106.8704832,-6.1703766,cancelled,16000,7000,1
540437562,542717636,8/24/2016 22:11:41,106.787912,-6.201109139,106.800852,-6.212843,completed,15000,9000,0
540179071,545343004,8/25/2016 5:17:34,106.6832123,-6.255372253,106.7079853,-6.2729163,completed,15000,9000,0
540265845,543204715,8/25/2016 0:24:10,106.7846391,-6.253604867,106.8225521,-6.235656041,completed,17000,8000,0
540457506,552897416,8/25/2016 13:49:05,106.9724027,-6.270859876,106.9436126,-6.319734964,cancelled,23000,9000,0
540254599,551309420,8/25/2016 14:48:50,106.895082,-6.128296938,106.9077608,-6.139956414,completed,15000,11000,0
540459235,545783345,8/25/2016 14:34:16,106.8193727,-6.282572186,106.7997989,-6.291581862,completed,15000,7000,0
540434322,545666327,8/25/2016 11:32:35,106.8439528,-6.19063363,106.908165,-6.158501,completed,38000,21000,1
540410692,548398505,8/25/2016 12:29:26,106.8073493,-6.2235337,106.8565843,-6.2428534,cancelled,24000,9000,0
540258185,548722400,8/25/2016 10:05:54,106.9125228,-6.189554002,106.9294043,-6.111982377,completed,48000,20000,1
540229386,553210805,8/25/2016 13:52:20,106.8184165,-6.305424497,106.8116392,-6.324566569,completed,15000,10000,0
540248434,546287570,8/25/2016 16:15:59,106.8217092,-6.226469086,106.9031739,-6.2095591,completed,35000,19000,0
540182580,551626556,8/25/2016 14:24:53,106.8256514,-6.336081396,106.8305825,-6.257789,completed,29000,11000,0
540265344,540917370,8/25/2016 1:59:40,106.782442,-6.236374952,106.7818849,-6.2629434,completed,15000,9000,0
540186614,542731873,8/25/2016 8:24:31,106.8314547,-6.271700382,106.7905978,-6.3584973,completed,35000,19000,0
540412202,544832775,8/25/2016 7:06:16,106.813968,-6.16937299,106.8400187,-6.1890552,cancelled,15000,6000,0
540305572,542563846,8/25/2016 0:24:47,106.8291222,-6.217917915,106.8129488,-6.217377629,completed,15000,7000,0
540421249,542571401,8/24/2016 23:13:56,106.7375837,-6.2315038,106.8027929,-6.2430345,completed,23000,12000,0
540243097,543092574,8/25/2016 10:15:00,106.8291128,-6.2245145,106.797166,-6.227388,completed,27000,15000,1
540255874,544120395,8/25/2016 1:57:52,106.7455697,-6.2340957,106.768473,-6.272743,cancelled,20000,8000,0
540202965,544040908,8/25/2016 10:46:43,106.8224512,-6.234994455,106.842497,-6.224146,cancelled,17000,9000,1
540257169,549042663,8/25/2016 2:59:18,106.865171,-6.196051402,106.864473,-6.192559,completed,15000,10000,0
25864136,543829929,8/25/2016 12:52:14,106.7981051,-6.227758616,106.8228924,-6.2239607,completed,17000,8000,0
540232055,554034794,8/25/2016 15:19:15,106.7834539,-6.208700319,106.8938509,-6.1284737,cancelled,53000,21000,0
540176077,546215748,8/25/2016 11:29:20,106.8543711,-6.140862133,106.8306302,-6.166296,completed,22000,9000,1
540186087,543676379,8/25/2016 1:07:26,106.755735,-6.244273,106.801406,-6.236573,completed,21000,8000,0
540417787,551374014,8/25/2016 14:52:14,106.8046899,-6.166167636,106.832426,-6.15908719,completed,15000,8000,0
540285680,543511236,8/25/2016 13:03:48,106.6670406,-6.298859139,106.7043109,-6.350106111,completed,24000,10000,0
540195879,550183927,8/24/2016 22:55:39,106.8866562,-6.196623708,106.8506177,-6.294964,completed,44000,24000,0
540442231,548789047,8/25/2016 3:34:34,106.7819988,-6.277030334,106.8428135,-6.2249243,completed,39000,16000,0
540471425,547430427,8/25/2016 10:56:08,106.7449746,-6.274806444,106.7344171,-6.2745868,completed,15000,7000,1
540262742,543602929,8/25/2016 14:39:57,106.872935,-6.246264966,106.8890762,-6.2655975,completed,15000,11000,0
540237177,547489246,8/25/2016 10:12:10,106.7952231,-6.490865787,106.7869773,-6.497524618,completed,15000,9000,1
540427635,545194176,8/25/2016 9:56:04,106.8186089,-6.30052673,106.830699,-6.175817,completed,54000,23000,1
540257823,545084529,8/24/2016 22:16:31,106.7905661,-6.136138511,106.8144521,-6.137585937,completed,15000,9000,0
540270793,553812840,8/25/2016 4:17:22,107.0180264,-6.335144358,107.022134,-6.310784,completed,15000,8000,0
540262176,552830562,8/25/2016 0:09:34,106.8182253,-6.543945432,106.7814319,-6.542376,completed,22000,9000,0
540431119,543310525,8/25/2016 3:24:09,106.674203,-6.192732,106.629126,-6.192921,completed,16000,6000,0
540213270,544447343,8/25/2016 1:05:23,106.8424299,-6.178189944,106.8231841,-6.18332585,completed,15000,8000,0
540233313,547876646,8/25/2016 10:08:47,106.8330132,-6.2116543,106.849547,-6.208077,completed,21000,9000,1
540295240,544366741,8/25/2016 9:14:14,106.77083,-6.278615678,106.7213171,-6.359671076,completed,52000,29000,1
540194078,546196577,8/25/2016 8:47:30,106.8333473,-6.149177541,106.8178386,-6.1871815,completed,17000,8000,0
540184829,542972092,8/25/2016 0:51:00,106.7674971,-6.177982947,106.7853921,-6.118995109,completed,26000,14000,0
540277199,547399425,8/25/2016 5:37:47,107.0192299,-6.215177,106.880181,-6.192909,completed,47000,19000,0
540437966,545457844,8/24/2016 22:54:40,106.7570113,-6.2744678,106.8145192,-6.224947,cancelled,34000,19000,0
540222698,542527989,8/25/2016 3:00:52,106.8337178,-6.277541897,106.8379295,-6.2374335,completed,18000,7000,0
540181352,553515849,8/25/2016 4:33:56,106.8515079,-6.275528301,106.8289412,-6.2280011,completed,24000,9000,0
540226327,554466235,8/25/2016 5:12:08,106.812014,-6.256036146,106.8550518,-6.2553055,completed,15000,6000,0
540251004,548711171,8/25/2016 11:35:14,106.9962871,-6.230112024,107.0290889,-6.161398904,completed,51000,22000,1
540274259,544996935,8/25/2016 10:08:32,106.8078821,-6.224517621,106.799485,-6.228022,completed,15000,7000,1
540372023,546809773,8/25/2016 4:12:14,106.8764001,-6.340698918,106.8006984,-6.2444413,completed,51000,20000,0
540253510,543158617,8/25/2016 13:15:37,106.8401467,-6.385737325,106.8013575,-6.3202087,completed,38000,15000,0
540233883,550608354,8/25/2016 6:30:03,106.8174901,-6.189628,106.7912651,-6.1776216,completed,19000,7000,0
540261377,545994436,8/25/2016 6:28:46,106.7511611,-6.298614865,106.7968281,-6.2745844,completed,23000,9000,0
540278733,544151355,8/24/2016 23:56:11,106.7309684,-6.160201214,106.79878,-6.201411788,completed,35000,14000,0
540331460,551268257,8/25/2016 13:39:18,106.8324776,-6.3743368,106.8422708,-6.3783045,completed,15000,12000,0
540305596,543283702,8/25/2016 2:32:57,106.8574919,-6.248486978,106.8429399,-6.236489938,completed,15000,9000,0
540422156,554491382,8/25/2016 12:27:02,106.8000484,-6.164550952,106.7093689,-6.1468277,cancelled,30000,12000,0
540242612,543078711,8/25/2016 3:29:07,106.8507974,-6.256516735,106.865544,-6.262234,completed,15000,10000,0
540179064,551109187,8/25/2016 3:47:17,106.9873021,-6.27029265,106.8462088,-6.277442251,completed,58000,23000,0
540187093,544001699,8/25/2016 8:00:00,106.8977702,-6.220046,106.9096125,-6.2633167,completed,15000,6000,0
540200260,544504296,8/25/2016 12:08:40,106.9078031,-6.153557037,106.9022623,-6.179619923,completed,15000,6000,0
540232888,547398368,8/25/2016 0:12:07,106.832705,-6.186102,106.830662,-6.17335,completed,15000,11000,0
540428930,550211076,8/25/2016 8:47:31,106.7974939,-6.244177927,106.8578281,-6.2367003,completed,28000,11000,0
540257170,543141069,8/25/2016 0:13:07,106.7929966,-6.1687331,106.8654432,-6.2508788,completed,40000,16000,0
540198095,553122727,8/25/2016 16:36:23,106.8322771,-6.21114014,106.849547,-6.208077,completed,15000,11000,0
540418405,543519717,8/25/2016 10:38:08,106.8177171,-6.226356765,106.8518039,-6.257131968,completed,26000,11000,1
540200623,545168770,8/25/2016 3:49:14,106.759728,-6.404816103,106.8279111,-6.2571993,cancelled,59000,24000,0
540268161,551270954,8/25/2016 3:19:54,106.7453698,-6.234568173,106.793526,-6.2397601,completed,18000,7000,0
540189471,551636668,8/25/2016 8:33:35,106.8427501,-6.287942018,106.851804,-6.257178,completed,16000,6000,0
540436056,553977333,8/24/2016 22:45:01,106.8472033,-6.282889452,106.888559,-6.29204,completed,18000,7000,0
540212424,552476822,8/25/2016 9:47:14,106.8831791,-6.108131936,106.8915455,-6.1518116,completed,23000,10000,1
540214731,550583969,8/25/2016 5:36:53,106.8608993,-6.314419113,106.789897,-6.318306,completed,31000,12000,0
540273570,542844590,8/25/2016 10:50:21,106.8205703,-6.209023296,106.849547,-6.208077,cancelled,16000,7000,1
540264226,552257276,8/25/2016 0:29:46,106.8012929,-6.24343303,106.768906,-6.189979,completed,25000,10000,0
540279975,553806195,8/24/2016 19:28:52,106.8939059,-6.154434732,106.8095263,-6.2691882,completed,55000,22000,0
540300635,546346434,8/24/2016 22:51:48,106.811317,-6.4213378,106.8173851,-6.4052616,cancelled,15000,11000,0
540220726,548351070,8/25/2016 6:08:13,106.8317055,-6.232211452,106.823608,-6.13598,completed,33000,13000,0
540193274,545379520,8/25/2016 13:01:09,106.803535,-6.291499,106.8538414,-6.2280786,cancelled,32000,12000,0
540206803,542670219,8/25/2016 0:53:48,106.79776,-6.193194,106.771888,-6.280468,completed,34000,18000,0
540307505,553909952,8/25/2016 1:05:07,106.8571281,-6.144236981,106.846965,-6.161281,completed,15000,8000,0
540286444,542821346,8/25/2016 10:11:42,106.8501,-6.321173,106.854206,-6.3371151,completed,15000,7000,1
540197187,552918230,8/25/2016 14:50:28,106.799186,-6.225524851,106.7187241,-6.227997923,completed,29000,11000,0
540198018,551528585,8/25/2016 6:44:20,107.0084305,-6.233339986,106.99297,-6.2635059,completed,15000,6000,0
540211225,552509704,8/25/2016 15:37:57,106.7997989,-6.291581862,106.730333,-6.2281671,cancelled,47000,19000,0
540230051,554269625,8/25/2016 4:43:32,106.7324993,-6.181171896,106.738844,-6.190463,completed,15000,11000,0
540229238,543132751,8/24/2016 22:55:21,106.8190858,-6.6211179,106.7911223,-6.5939067,completed,16000,8000,0
540427120,553486907,8/25/2016 10:56:17,106.8024654,-6.584159638,106.8126199,-6.617328453,completed,19000,8000,1
540236734,551278551,8/24/2016 23:36:41,106.8518529,-6.257007989,106.8038275,-6.2452103,completed,21000,8000,0
540255038,551849651,8/25/2016 9:48:22,106.80372,-6.178724937,106.7298231,-6.151406628,completed,41000,18000,1
540293347,543700714,8/25/2016 7:28:40,106.79481,-6.25801,106.753898,-6.288844,completed,23000,9000,0
540332010,542902875,8/25/2016 2:56:04,106.8470001,-6.273010129,106.8297421,-6.2411877,completed,19000,8000,0
25930073,546695405,8/25/2016 3:46:04,106.8268909,-6.254529054,106.7133915,-6.2810242,cancelled,46000,18000,0
540280160,542584497,8/25/2016 8:17:49,106.7370687,-6.146674765,106.8142889,-6.220039056,completed,46000,25000,0
540208027,543252613,8/25/2016 12:00:48,106.96899,-6.25015,107.009658,-6.2138123,completed,26000,14000,0
540305978,543789543,8/25/2016 15:38:46,106.997582,-6.236191975,107.0325929,-6.24367333,completed,15000,7000,0
540271626,553386342,8/24/2016 22:21:52,106.883449,-6.1981916,106.8804822,-6.1934923,completed,15000,11000,0
540234495,544506950,8/25/2016 5:56:09,106.8495468,-6.20807703,106.8797452,-6.196887,completed,16000,6000,0
540270530,543437541,8/25/2016 1:28:38,106.7707703,-6.272489,106.7672195,-6.2612806,cancelled,15000,12000,0
540401111,26143473,8/25/2016 5:19:13,106.840542,-6.175775638,106.8315522,-6.184137497,cancelled,15000,9000,0
540437403,549789969,8/25/2016 11:07:28,106.7457165,-6.370709634,106.75598,-6.3199007,completed,34000,14000,1
540413718,551184043,8/24/2016 23:18:02,106.6972007,-6.311372272,106.6680669,-6.308562017,completed,19000,7000,0
540332763,543543471,8/25/2016 12:10:08,106.9335395,-6.227486645,106.9168016,-6.264349738,completed,18000,7000,0
540301050,542793994,8/25/2016 9:18:09,106.894242,-6.3223736,106.871249,-6.298241,completed,24000,13000,1
540280508,544525820,8/25/2016 1:55:57,106.8183491,-6.216595031,106.799537,-6.230174,completed,15000,11000,0
540179351,544675708,8/25/2016 7:06:11,106.7559284,-6.175304642,106.710302,-6.192694,completed,29000,11000,0
540272524,544948590,8/25/2016 3:01:26,106.9540259,-6.246397947,106.85711,-6.243196062,completed,30000,12000,0
540265992,553548956,8/25/2016 3:34:28,107.1451363,-6.301229223,107.0168376,-6.2616263,completed,41000,16000,0
540363879,543085640,8/25/2016 14:57:12,106.8212184,-6.391666846,106.7976792,-6.3969129,completed,15000,8000,0
540273419,544792712,8/25/2016 5:12:38,106.7748644,-6.343701934,106.7847008,-6.3437459,completed,15000,11000,0
540195059,545435248,8/25/2016 10:11:05,106.820813,-6.173841985,106.766788,-6.191656,completed,36000,15000,1
540264854,543774593,8/25/2016 10:06:12,106.8152129,-6.167027977,106.8198709,-6.188674699,completed,15000,9000,1
540262575,553248959,8/25/2016 7:16:38,106.7343999,-6.136975898,106.737007,-6.159824,completed,15000,8000,0
540185644,546111966,8/24/2016 22:52:30,106.7705072,-6.297820724,106.780048,-6.297295,completed,15000,11000,0
540257865,542889917,8/25/2016 12:09:59,106.8296982,-6.249482164,106.82595,-6.24153,completed,15000,11000,0
540218084,543086856,8/25/2016 9:56:54,106.8745789,-6.161831579,106.8676293,-6.1865557,completed,20000,8000,1
540450314,544675416,8/25/2016 0:05:13,106.854064,-6.351461978,106.8296641,-6.2982484,completed,28000,11000,0
540399851,554245527,8/25/2016 11:07:31,106.7817497,-6.258024155,106.8006984,-6.2444413,completed,16000,7000,1
540273444,552095341,8/25/2016 1:45:34,106.8591019,-6.222477157,106.827416,-6.148694,completed,26000,10000,0
540275522,542718529,8/25/2016 14:00:36,106.8268486,-6.2238242,106.9507456,-6.2897049,cancelled,50000,27000,0
540172599,548306825,8/25/2016 2:19:19,106.8563181,-6.18685509,106.841405,-6.198147,completed,15000,9000,0
540306083,543278226,8/25/2016 12:20:30,106.842497,-6.224145992,106.8404444,-6.180942567,completed,17000,7000,0
540436134,542871742,8/25/2016 10:03:54,106.8310118,-6.212212724,106.8781435,-6.2391859,completed,32000,17000,1
540373258,548283482,8/25/2016 9:18:12,106.8011501,-6.236575927,106.7708931,-6.289932904,completed,34000,15000,1
540183061,544535887,8/24/2016 23:38:16,106.9608538,-6.156583461,106.9254933,-6.206205824,completed,27000,15000,0
